match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
73.0,14.0,14.0,200.0,8.0,1997
68.0,6.0,6.0,114.0,6.0,1997
49.0,12.0,6.0,115.0,10.0,1997
54.0,8.0,4.0,81.0,2.0,1997
139.0,8.0,10.0,215.0,5.0,1997
66.0,4.0,2.0,111.0,1.0,1997
121.0,19.0,9.0,190.0,8.0,1997
94.0,4.0,10.0,167.0,16.0,1997
86.0,9.0,10.0,143.0,3.0,1997
60.0,3.0,7.0,108.0,1.0,1997
63.0,13.0,3.0,107.0,3.0,1997
131.0,5.0,11.0,176.0,5.0,1997
106.0,2.0,3.0,146.0,3.0,1997
7.0,8.0,5.0,106.0,3.0,1997
83.0,15.0,1.0,133.0,6.0,1997
126.0,14.0,14.0,224.0,4.0,1997
147.0,27.0,4.0,215.0,3.0,1997
103.0,7.0,8.0,146.0,5.0,1997
56.0,7.0,8.0,101.0,3.0,1997
70.0,8.0,5.0,128.0,4.0,1997
66.0,3.0,8.0,110.0,5.0,1997
66.0,3.0,7.0,110.0,5.0,1997
76.0,8.0,6.0,112.0,4.0,1997
136.0,3.0,19.0,229.0,2.0,1997
113.0,11.0,13.0,174.0,4.0,1997
65.0,2.0,2.0,101.0,9.0,1997
93.0,9.0,6.0,157.0,9.0,1997
64.0,7.0,5.0,112.0,5.0,1997
84.0,8.0,10.0,146.0,1.0,1997
109.0,9.0,12.0,189.0,16.0,1997
46.0,1.0,4.0,75.0,3.0,1997
59.0,6.0,5.0,102.0,5.0,1997
104.0,18.0,10.0,194.0,10.0,1997
57.0,10.0,2.0,94.0,2.0,1997
58.0,7.0,5.0,97.0,4.0,1997
101.0,22.0,13.0,164.0,8.0,1997
78.0,9.0,6.0,138.0,4.0,1997
73.0,5.0,17.0,127.0,8.0,1997
134.0,7.0,16.0,196.0,4.0,1997
94.0,4.0,4.0,145.0,2.0,1997
100.0,3.0,9.0,130.0,3.0,1997
50.0,3.0,1.0,87.0,4.0,1997
102.0,3.0,14.0,140.0,4.0,1997
63.0,1.0,4.0,79.0,2.0,1997
95.0,7.0,14.0,172.0,8.0,1997
63.0,10.0,3.0,106.0,13.0,1997
96.0,7.0,6.0,155.0,5.0,1997
79.0,3.0,4.0,133.0,0.0,1997
132.0,4.0,11.0,200.0,6.0,1997
132.0,5.0,12.0,182.0,5.0,1997
70.0,6.0,9.0,118.0,2.0,1997
108.0,6.0,8.0,161.0,7.0,1997
127.0,7.0,0.0,178.0,7.0,1997
109.0,9.0,12.0,179.0,4.0,1997
103.0,8.0,6.0,162.0,8.0,1997
102.0,5.0,14.0,151.0,4.0,1997
58.0,7.0,6.0,101.0,6.0,1997
114.0,4.0,19.0,187.0,7.0,1997
86.0,2.0,4.0,142.0,4.0,1997
148.0,7.0,18.0,228.0,11.0,1997
72.0,2.0,8.0,118.0,1.0,1997
97.0,3.0,10.0,125.0,3.0,1997
65.0,3.0,6.0,106.0,1.0,1997
59.0,5.0,5.0,97.0,6.0,1997
104.0,14.0,2.0,155.0,11.0,1997
120.0,4.0,13.0,187.0,6.0,1997
139.0,4.0,20.0,195.0,5.0,1997
67.0,1.0,7.0,121.0,7.0,1997
124.0,11.0,5.0,167.0,10.0,1997
43.0,1.0,0.0,64.0,2.0,1997
36.0,7.0,2.0,78.0,7.0,1997
47.0,2.0,2.0,82.0,2.0,1997
149.0,12.0,9.0,234.0,21.0,1997
77.0,4.0,14.0,148.0,4.0,1997
72.0,4.0,8.0,110.0,4.0,1997
98.0,1.0,11.0,155.0,6.0,1997
154.0,9.0,14.0,213.0,2.0,1997
41.0,2.0,2.0,73.0,5.0,1997
114.0,0.0,6.0,185.0,10.0,1997
59.0,2.0,7.0,85.0,4.0,1997
65.0,4.0,9.0,115.0,4.0,1997
99.0,21.0,11.0,160.0,10.0,1997
95.0,3.0,12.0,149.0,3.0,1997
83.0,7.0,8.0,125.0,6.0,1997
74.0,1.0,4.0,109.0,5.0,1997
85.0,10.0,2.0,135.0,5.0,1997
78.0,1.0,11.0,117.0,2.0,1997
72.0,7.0,3.0,129.0,5.0,1997
76.0,3.0,4.0,125.0,6.0,1997
124.0,5.0,11.0,211.0,11.0,1997
73.0,7.0,10.0,120.0,6.0,1997
106.0,5.0,9.0,152.0,13.0,1997
133.0,9.0,15.0,189.0,8.0,1997
109.0,10.0,3.0,177.0,8.0,1997
163.0,11.0,15.0,240.0,13.0,1997
104.0,9.0,8.0,156.0,9.0,1997
148.0,12.0,21.0,221.0,7.0,1997
76.0,6.0,5.0,115.0,5.0,1997
66.0,3.0,8.0,105.0,6.0,1997
144.0,10.0,12.0,201.0,6.0,1997
107.0,7.0,4.0,141.0,6.0,1997
111.0,6.0,6.0,166.0,9.0,1997
99.0,5.0,7.0,161.0,15.0,1997
110.0,12.0,11.0,197.0,11.0,1997
62.0,15.0,4.0,116.0,8.0,1997
65.0,5.0,8.0,113.0,5.0,1997
71.0,11.0,5.0,113.0,5.0,1997
65.0,8.0,11.0,98.0,5.0,1997
107.0,11.0,12.0,166.0,7.0,1997
78.0,8.0,4.0,110.0,2.0,1997
71.0,2.0,5.0,114.0,2.0,1997
125.0,17.0,16.0,196.0,10.0,1997
91.0,10.0,9.0,141.0,8.0,1997
84.0,2.0,2.0,138.0,8.0,1997
129.0,14.0,19.0,193.0,13.0,1997
97.0,3.0,13.0,148.0,2.0,1997
57.0,3.0,1.0,87.0,7.0,1997
129.0,12.0,12.0,198.0,16.0,1997
61.0,8.0,3.0,96.0,8.0,1997
59.0,3.0,4.0,101.0,3.0,1997
76.0,7.0,5.0,122.0,7.0,1997
69.0,5.0,9.0,118.0,10.0,1997
94.0,19.0,8.0,124.0,6.0,1997
142.0,10.0,14.0,207.0,7.0,1997
133.0,10.0,16.0,208.0,12.0,1997
94.0,5.0,5.0,144.0,6.0,1997
21.0,1.0,1.0,26.0,0.0,1997
58.0,5.0,5.0,82.0,1.0,1997
97.0,16.0,7.0,157.0,8.0,1997
107.0,20.0,6.0,180.0,8.0,1997
124.0,22.0,19.0,213.0,5.0,1997
113.0,5.0,11.0,157.0,3.0,1997
84.0,7.0,4.0,134.0,9.0,1997
79.0,15.0,15.0,133.0,2.0,1997
82.0,10.0,7.0,141.0,7.0,1997
113.0,4.0,13.0,172.0,10.0,1997
106.0,7.0,15.0,182.0,10.0,1997
121.0,8.0,9.0,191.0,5.0,1997
13.0,12.0,10.0,177.0,1.0,1997
106.0,11.0,10.0,181.0,8.0,1997
50.0,4.0,1.0,88.0,7.0,1997
74.0,7.0,10.0,123.0,7.0,1997
14.0,19.0,4.0,175.0,9.0,1997
8.0,17.0,18.0,197.0,7.0,1997
64.0,5.0,4.0,97.0,2.0,1997
10.0,3.0,10.0,160.0,5.0,1997
63.0,10.0,2.0,106.0,6.0,1997
50.0,5.0,8.0,95.0,13.0,1997
4.0,5.0,6.0,88.0,10.0,1997
85.0,13.0,4.0,136.0,1.0,1997
65.0,10.0,2.0,112.0,4.0,1997
65.0,11.0,8.0,108.0,9.0,1997
17.0,1.0,5.0,105.0,3.0,1997
112.0,24.0,8.0,170.0,10.0,1997
79.0,5.0,7.0,104.0,11.0,1997
80.0,19.0,1.0,140.0,4.0,1997
109.0,14.0,5.0,172.0,11.0,1997
113.0,5.0,7.0,164.0,9.0,1997
119.0,15.0,4.0,194.0,9.0,1997
109.0,7.0,12.0,175.0,6.0,1997
103.0,3.0,6.0,148.0,7.0,1997
154.0,9.0,18.0,226.0,5.0,1997
90.0,6.0,11.0,167.0,5.0,1997
106.0,11.0,11.0,168.0,10.0,1997
88.0,14.0,6.0,132.0,5.0,1997
51.0,9.0,0.0,72.0,2.0,1997
138.0,23.0,3.0,199.0,3.0,1997
124.0,7.0,8.0,172.0,6.0,1997
68.0,7.0,5.0,114.0,4.0,1997
93.0,10.0,13.0,175.0,13.0,1997
65.0,8.0,4.0,113.0,1.0,1997
102.0,7.0,5.0,163.0,5.0,1997
103.0,10.0,6.0,187.0,6.0,1997
71.0,7.0,6.0,96.0,4.0,1997
112.0,5.0,7.0,171.0,6.0,1997
86.0,27.0,0.0,155.0,8.0,1997
94.0,7.0,8.0,153.0,7.0,1997
116.0,8.0,10.0,178.0,8.0,1997
66.0,3.0,7.0,116.0,0.0,1997
97.0,7.0,10.0,153.0,5.0,1997
123.0,6.0,12.0,164.0,3.0,1997
106.0,6.0,18.0,182.0,10.0,1997
92.0,8.0,4.0,146.0,8.0,1997
71.0,10.0,9.0,129.0,2.0,1997
151.0,9.0,10.0,214.0,12.0,1997
86.0,4.0,6.0,125.0,5.0,1997
138.0,6.0,3.0,184.0,6.0,1997
111.0,2.0,9.0,164.0,2.0,1997
135.0,14.0,17.0,203.0,11.0,1997
85.0,6.0,5.0,124.0,5.0,1997
96.0,6.0,17.0,169.0,9.0,1997
71.0,7.0,7.0,128.0,5.0,1997
62.0,1.0,9.0,96.0,1.0,1997
55.0,7.0,1.0,91.0,10.0,1997
101.0,2.0,7.0,155.0,6.0,1997
140.0,6.0,4.0,202.0,4.0,1997
83.0,4.0,11.0,133.0,9.0,1997
103.0,2.0,16.0,182.0,8.0,1997
146.0,9.0,11.0,209.0,8.0,1997
76.0,4.0,7.0,125.0,7.0,1997
63.0,2.0,9.0,123.0,9.0,1997
55.0,3.0,9.0,101.0,6.0,1997
144.0,2.0,9.0,205.0,11.0,1997
53.0,6.0,5.0,95.0,9.0,1997
68.0,1.0,7.0,114.0,3.0,1997
76.0,4.0,6.0,106.0,13.0,1997
100.0,2.0,4.0,99.0,2.0,1997
125.0,9.0,1.0,200.0,5.0,1997
164.0,5.0,18.0,248.0,8.0,1997
129.0,8.0,11.0,205.0,12.0,1997
72.0,4.0,5.0,126.0,7.0,1997
62.0,3.0,16.0,113.0,6.0,1997
70.0,4.0,9.0,127.0,1.0,1997
57.0,5.0,6.0,104.0,1.0,1997
99.0,2.0,9.0,160.0,11.0,1997
93.0,12.0,5.0,140.0,5.0,1997
104.0,5.0,9.0,164.0,6.0,1997
102.0,15.0,7.0,164.0,7.0,1997
68.0,8.0,6.0,104.0,3.0,1997
68.0,10.0,5.0,114.0,6.0,1997
58.0,2.0,8.0,101.0,6.0,1997
118.0,11.0,13.0,168.0,3.0,1997
56.0,7.0,4.0,90.0,1.0,1997
69.0,11.0,5.0,109.0,5.0,1997
96.0,5.0,7.0,156.0,4.0,1997
108.0,7.0,9.0,181.0,8.0,1997
107.0,11.0,7.0,164.0,6.0,1997
85.0,3.0,4.0,135.0,2.0,1997
68.0,9.0,1.0,101.0,5.0,1997
75.0,4.0,11.0,119.0,6.0,1997
64.0,5.0,9.0,115.0,4.0,1997
60.0,7.0,5.0,102.0,8.0,1997
60.0,3.0,1.0,94.0,4.0,1997
113.0,6.0,7.0,155.0,2.0,1997
67.0,7.0,4.0,111.0,3.0,1997
109.0,8.0,9.0,172.0,11.0,1997
56.0,14.0,3.0,92.0,5.0,1997
97.0,8.0,12.0,147.0,4.0,1997
77.0,5.0,2.0,138.0,3.0,1997
70.0,5.0,8.0,121.0,4.0,1997
60.0,5.0,4.0,92.0,7.0,1997
140.0,7.0,17.0,233.0,15.0,1997
123.0,15.0,5.0,179.0,4.0,1997
93.0,12.0,9.0,145.0,5.0,1997
65.0,8.0,3.0,105.0,3.0,1997
106.0,6.0,11.0,192.0,5.0,1997
63.0,7.0,3.0,119.0,5.0,1997
107.0,9.0,11.0,178.0,4.0,1997
55.0,10.0,6.0,113.0,6.0,1997
93.0,6.0,10.0,158.0,0.0,1997
142.0,2.0,14.0,228.0,5.0,1997
90.0,5.0,4.0,141.0,5.0,1997
89.0,5.0,8.0,162.0,4.0,1997
62.0,12.0,11.0,108.0,1.0,1997
56.0,5.0,9.0,96.0,3.0,1997
58.0,3.0,8.0,98.0,0.0,1997
70.0,4.0,11.0,119.0,5.0,1997
100.0,9.0,19.0,153.0,8.0,1997
91.0,7.0,7.0,135.0,5.0,1997
132.0,4.0,16.0,229.0,11.0,1997
56.0,11.0,5.0,106.0,4.0,1997
69.0,4.0,5.0,114.0,1.0,1997
101.0,8.0,2.0,163.0,4.0,1997
49.0,1.0,6.0,93.0,5.0,1997
43.0,5.0,2.0,77.0,0.0,1997
84.0,4.0,13.0,136.0,4.0,1997
135.0,8.0,12.0,215.0,10.0,1997
163.0,4.0,14.0,205.0,7.0,1997
76.0,5.0,1.0,143.0,9.0,1997
80.0,6.0,10.0,118.0,6.0,1997
51.0,3.0,7.0,90.0,3.0,1997
46.0,3.0,2.0,93.0,2.0,1997
121.0,9.0,10.0,187.0,5.0,1997
91.0,0.0,15.0,149.0,4.0,1997
102.0,6.0,14.0,165.0,6.0,1997
52.0,4.0,5.0,88.0,3.0,1997
58.0,2.0,1.0,90.0,5.0,1997
121.0,7.0,8.0,192.0,3.0,1997
110.0,12.0,6.0,211.0,4.0,1997
72.0,5.0,12.0,128.0,5.0,1997
56.0,7.0,5.0,93.0,3.0,1997
78.0,3.0,10.0,117.0,6.0,1997
64.0,4.0,3.0,119.0,3.0,1997
75.0,4.0,8.0,125.0,5.0,1997
141.0,9.0,19.0,204.0,11.0,1997
97.0,2.0,4.0,121.0,4.0,1997
83.0,4.0,10.0,147.0,3.0,1997
89.0,5.0,9.0,140.0,4.0,1997
69.0,3.0,4.0,124.0,3.0,1997
81.0,16.0,2.0,150.0,4.0,1997
72.0,2.0,5.0,116.0,3.0,1997
105.0,4.0,4.0,156.0,2.0,1997
70.0,6.0,4.0,116.0,6.0,1997
81.0,15.0,4.0,140.0,5.0,1997
126.0,7.0,8.0,200.0,8.0,1997
27.0,7.0,15.0,230.0,4.0,1997
126.0,5.0,9.0,181.0,10.0,1997
125.0,17.0,10.0,216.0,7.0,1997
128.0,3.0,13.0,193.0,5.0,1997
70.0,2.0,1.0,115.0,0.0,1997
62.0,1.0,2.0,90.0,4.0,1997
143.0,9.0,7.0,204.0,5.0,1997
121.0,12.0,6.0,172.0,3.0,1997
84.0,11.0,8.0,149.0,3.0,1997
16.0,14.0,17.0,208.0,4.0,1997
139.0,8.0,6.0,177.0,3.0,1997
94.0,9.0,15.0,156.0,4.0,1997
68.0,10.0,0.0,115.0,2.0,1997
56.0,4.0,4.0,96.0,5.0,1997
89.0,20.0,5.0,130.0,6.0,1997
116.0,5.0,11.0,198.0,7.0,1997
98.0,3.0,9.0,134.0,7.0,1997
105.0,11.0,1.0,141.0,7.0,1997
122.0,11.0,11.0,178.0,7.0,1997
119.0,17.0,7.0,196.0,5.0,1997
90.0,8.0,8.0,127.0,4.0,1997
177.0,15.0,18.0,262.0,8.0,1997
86.0,25.0,4.0,152.0,6.0,1997
109.0,9.0,11.0,202.0,6.0,1997
61.0,5.0,2.0,94.0,1.0,1997
65.0,6.0,6.0,117.0,3.0,1997
99.0,4.0,10.0,138.0,2.0,1997
59.0,6.0,2.0,100.0,6.0,1997
97.0,13.0,5.0,126.0,3.0,1997
110.0,9.0,8.0,162.0,5.0,1997
159.0,9.0,17.0,219.0,12.0,1997
68.0,3.0,8.0,110.0,5.0,1997
119.0,8.0,13.0,194.0,7.0,1997
86.0,4.0,7.0,132.0,7.0,1997
89.0,2.0,8.0,110.0,7.0,1997
92.0,10.0,10.0,145.0,5.0,1997
94.0,14.0,2.0,128.0,5.0,1997
88.0,8.0,6.0,109.0,2.0,1997
62.0,7.0,4.0,104.0,7.0,1997
140.0,10.0,29.0,240.0,11.0,1997
85.0,15.0,5.0,131.0,3.0,1997
149.0,19.0,23.0,244.0,10.0,1997
98.0,15.0,18.0,150.0,7.0,1997
82.0,4.0,11.0,128.0,4.0,1997
119.0,10.0,10.0,213.0,3.0,1997
57.0,9.0,5.0,106.0,7.0,1997
89.0,7.0,12.0,132.0,5.0,1997
76.0,5.0,4.0,112.0,5.0,1997
105.0,11.0,7.0,165.0,9.0,1997
106.0,5.0,13.0,156.0,11.0,1997
111.0,8.0,16.0,142.0,3.0,1997
58.0,6.0,5.0,94.0,11.0,1997
139.0,9.0,14.0,195.0,12.0,1997
85.0,8.0,10.0,142.0,6.0,1997
102.0,10.0,8.0,140.0,8.0,1997
63.0,4.0,5.0,105.0,5.0,1997
73.0,6.0,5.0,126.0,5.0,1997
90.0,23.0,3.0,145.0,9.0,1997
73.0,7.0,3.0,110.0,7.0,1997
119.0,5.0,8.0,198.0,15.0,1997
113.0,6.0,13.0,178.0,2.0,1997
70.0,2.0,12.0,123.0,4.0,1997
20.0,12.0,2.0,161.0,3.0,1997
115.0,4.0,5.0,147.0,8.0,1997
95.0,8.0,6.0,126.0,8.0,1997
172.0,11.0,19.0,246.0,6.0,1997
64.0,6.0,3.0,109.0,6.0,1997
93.0,8.0,11.0,142.0,6.0,1997
98.0,15.0,5.0,147.0,9.0,1997
71.0,9.0,7.0,125.0,3.0,1997
89.0,2.0,4.0,141.0,6.0,1997
96.0,3.0,3.0,137.0,10.0,1997
56.0,9.0,3.0,100.0,6.0,1997
95.0,11.0,7.0,145.0,4.0,1997
117.0,4.0,11.0,162.0,8.0,1997
75.0,4.0,7.0,110.0,4.0,1997
21.0,2.0,0.0,22.0,1.0,1997
140.0,13.0,19.0,201.0,6.0,1997
77.0,8.0,6.0,126.0,6.0,1997
97.0,8.0,13.0,152.0,12.0,1997
88.0,2.0,10.0,150.0,9.0,1997
87.0,4.0,8.0,138.0,11.0,1997
81.0,8.0,14.0,147.0,12.0,1997
60.0,3.0,11.0,104.0,4.0,1997
58.0,14.0,1.0,113.0,6.0,1997
106.0,7.0,5.0,182.0,6.0,1997
66.0,3.0,4.0,119.0,6.0,1997
132.0,6.0,11.0,206.0,6.0,1997
110.0,8.0,6.0,164.0,11.0,1997
128.0,11.0,12.0,204.0,16.0,1997
137.0,19.0,11.0,241.0,10.0,1997
92.0,9.0,4.0,142.0,3.0,1997
83.0,7.0,6.0,133.0,10.0,1997
135.0,3.0,8.0,173.0,5.0,1997
78.0,8.0,8.0,135.0,8.0,1997
180.0,3.0,10.0,235.0,13.0,1997
80.0,9.0,5.0,133.0,3.0,1997
62.0,8.0,8.0,104.0,4.0,1997
172.0,5.0,11.0,248.0,4.0,1997
150.0,23.0,21.0,316.0,9.0,1997
134.0,18.0,19.0,282.0,13.0,1997
110.0,5.0,20.0,201.0,1.0,1997
174.0,9.0,6.0,287.0,11.0,1997
137.0,17.0,6.0,246.0,5.0,1997
165.0,27.0,15.0,311.0,7.0,1997
174.0,3.0,9.0,127.0,3.0,1997
130.0,14.0,15.0,222.0,7.0,1997
136.0,10.0,13.0,252.0,4.0,1997
177.0,5.0,14.0,286.0,14.0,1997
94.0,21.0,7.0,200.0,11.0,1997
144.0,5.0,6.0,217.0,7.0,1997
126.0,17.0,14.0,234.0,9.0,1997
165.0,9.0,23.0,310.0,14.0,1997
163.0,7.0,14.0,284.0,11.0,1997
150.0,19.0,20.0,267.0,8.0,1997
61.0,1.0,5.0,99.0,6.0,1997
213.0,20.0,21.0,352.0,11.0,1997
188.0,17.0,30.0,373.0,12.0,1997
135.0,10.0,9.0,236.0,10.0,1997
147.0,9.0,12.0,249.0,12.0,1997
47.0,3.0,2.0,68.0,3.0,1997
148.0,15.0,22.0,259.0,10.0,1997
175.0,11.0,13.0,250.0,5.0,1997
104.0,12.0,11.0,230.0,15.0,1997
87.0,10.0,4.0,170.0,7.0,1997
150.0,12.0,13.0,267.0,9.0,1997
130.0,14.0,19.0,253.0,10.0,1997
198.0,26.0,7.0,394.0,12.0,1997
90.0,9.0,4.0,180.0,12.0,1997
87.0,7.0,2.0,149.0,4.0,1997
152.0,17.0,21.0,258.0,16.0,1997
94.0,14.0,1.0,195.0,10.0,1997
147.0,6.0,14.0,238.0,4.0,1997
114.0,24.0,13.0,235.0,9.0,1997
197.0,27.0,17.0,389.0,13.0,1997
161.0,9.0,8.0,252.0,9.0,1997
154.0,8.0,18.0,289.0,13.0,1997
108.0,16.0,14.0,235.0,7.0,1997
183.0,16.0,16.0,333.0,13.0,1997
150.0,14.0,15.0,296.0,8.0,1997
102.0,6.0,7.0,166.0,9.0,1997
86.0,3.0,7.0,164.0,6.0,1997
111.0,8.0,8.0,206.0,6.0,1997
157.0,18.0,16.0,312.0,15.0,1997
106.0,2.0,12.0,148.0,3.0,1997
98.0,7.0,4.0,165.0,4.0,1997
105.0,5.0,6.0,184.0,7.0,1997
180.0,11.0,16.0,312.0,13.0,1997
105.0,5.0,10.0,202.0,12.0,1997
157.0,14.0,13.0,286.0,10.0,1997
170.0,24.0,11.0,293.0,13.0,1997
107.0,8.0,8.0,192.0,9.0,1997
98.0,7.0,20.0,259.0,9.0,1997
138.0,20.0,15.0,267.0,10.0,1997
159.0,10.0,20.0,271.0,9.0,1997
108.0,16.0,8.0,184.0,7.0,1997
123.0,7.0,11.0,214.0,15.0,1997
129.0,6.0,6.0,226.0,16.0,1997
118.0,11.0,9.0,212.0,8.0,1997
140.0,16.0,16.0,274.0,20.0,1997
206.0,17.0,25.0,350.0,12.0,1997
116.0,11.0,6.0,186.0,4.0,1997
98.0,6.0,5.0,154.0,6.0,1997
101.0,21.0,6.0,213.0,5.0,1997
149.0,21.0,24.0,305.0,12.0,1997
190.0,30.0,12.0,380.0,5.0,1997
110.0,19.0,10.0,216.0,9.0,1997
176.0,10.0,28.0,354.0,12.0,1997
114.0,7.0,11.0,183.0,8.0,1997
204.0,0.0,0.0,0.0,0.0,1997
85.0,8.0,3.0,158.0,3.0,1997
120.0,12.0,19.0,257.0,5.0,1997
139.0,8.0,17.0,276.0,14.0,1997
205.0,17.0,19.0,391.0,11.0,1997
215.0,20.0,30.0,356.0,7.0,1997
180.0,17.0,14.0,321.0,19.0,1997
98.0,17.0,6.0,187.0,8.0,1997
90.0,8.0,12.0,179.0,12.0,1997
120.0,15.0,8.0,239.0,7.0,1997
125.0,10.0,13.0,246.0,7.0,1997
117.0,13.0,10.0,236.0,11.0,1997
97.0,4.0,7.0,170.0,14.0,1997
227.0,3.0,31.0,346.0,9.0,1997
201.0,19.0,13.0,324.0,21.0,1997
187.0,5.0,20.0,325.0,9.0,1997
152.0,15.0,19.0,301.0,14.0,1997
85.0,1.0,15.0,161.0,3.0,1997
80.0,5.0,6.0,153.0,3.0,1997
189.0,8.0,20.0,312.0,9.0,1997
103.0,10.0,19.0,206.0,7.0,1997
193.0,12.0,11.0,320.0,15.0,1997
88.0,11.0,11.0,157.0,6.0,1997
170.0,16.0,22.0,315.0,14.0,1997
184.0,4.0,21.0,350.0,20.0,1997
95.0,6.0,10.0,179.0,6.0,1997
102.0,14.0,9.0,210.0,8.0,1997
110.0,7.0,10.0,173.0,11.0,1997
215.0,18.0,22.0,353.0,19.0,1997
157.0,14.0,11.0,270.0,9.0,1997
162.0,16.0,11.0,301.0,7.0,1997
177.0,8.0,16.0,299.0,5.0,1997
125.0,9.0,7.0,197.0,3.0,1997
188.0,15.0,13.0,265.0,13.0,1997
109.0,10.0,6.0,187.0,7.0,1997
156.0,9.0,16.0,272.0,13.0,1997
114.0,14.0,17.0,207.0,1.0,1997
156.0,38.0,16.0,342.0,17.0,1997
183.0,9.0,15.0,293.0,5.0,1997
85.0,9.0,5.0,187.0,7.0,1997
162.0,15.0,9.0,283.0,8.0,1997
76.0,5.0,4.0,137.0,6.0,1997
115.0,6.0,6.0,191.0,8.0,1997
135.0,8.0,14.0,262.0,5.0,1997
180.0,10.0,18.0,306.0,8.0,1997
150.0,22.0,13.0,272.0,12.0,1997
134.0,22.0,12.0,268.0,12.0,1997
121.0,16.0,17.0,257.0,10.0,1997
241.0,7.0,21.0,375.0,14.0,1997
85.0,12.0,5.0,167.0,4.0,1997
126.0,9.0,14.0,264.0,11.0,1997
145.0,12.0,18.0,240.0,8.0,1997
100.0,9.0,13.0,210.0,11.0,1997
158.0,7.0,6.0,244.0,6.0,1997
260.0,20.0,21.0,439.0,7.0,1997
115.0,10.0,15.0,183.0,5.0,1997
125.0,11.0,10.0,235.0,9.0,1997
49.0,4.0,1.0,88.0,4.0,1997
76.0,5.0,7.0,112.0,1.0,1997
89.0,8.0,12.0,147.0,2.0,1997
124.0,7.0,10.0,192.0,7.0,1997
123.0,10.0,16.0,182.0,4.0,1997
96.0,14.0,9.0,161.0,6.0,1997
67.0,2.0,8.0,131.0,7.0,1997
151.0,11.0,7.0,202.0,4.0,1997
119.0,13.0,9.0,188.0,10.0,1997
92.0,3.0,11.0,151.0,8.0,1997
88.0,13.0,7.0,155.0,6.0,1997
140.0,11.0,11.0,206.0,11.0,1997
63.0,5.0,4.0,108.0,6.0,1997
150.0,14.0,10.0,205.0,4.0,1997
54.0,5.0,9.0,109.0,7.0,1997
134.0,9.0,11.0,190.0,4.0,1997
76.0,4.0,8.0,128.0,3.0,1997
71.0,4.0,7.0,112.0,7.0,1997
66.0,5.0,1.0,105.0,3.0,1997
49.0,6.0,5.0,99.0,2.0,1997
126.0,6.0,12.0,185.0,11.0,1997
82.0,3.0,6.0,118.0,13.0,1997
62.0,9.0,5.0,102.0,3.0,1997
91.0,5.0,11.0,149.0,2.0,1997
67.0,5.0,9.0,109.0,2.0,1997
58.0,3.0,1.0,84.0,1.0,1997
81.0,6.0,2.0,122.0,5.0,1997
89.0,6.0,7.0,133.0,3.0,1997
123.0,6.0,4.0,194.0,4.0,1997
145.0,12.0,18.0,199.0,6.0,1997
142.0,35.0,9.0,246.0,18.0,1997
77.0,12.0,8.0,122.0,12.0,1997
125.0,18.0,8.0,234.0,14.0,1997
71.0,5.0,0.0,121.0,8.0,1997
81.0,17.0,12.0,132.0,7.0,1997
46.0,7.0,1.0,79.0,3.0,1997
70.0,22.0,2.0,112.0,5.0,1997
64.0,16.0,0.0,107.0,5.0,1997
65.0,17.0,1.0,107.0,7.0,1997
118.0,40.0,1.0,200.0,4.0,1997
91.0,23.0,3.0,173.0,12.0,1997
131.0,16.0,19.0,218.0,16.0,1997
56.0,16.0,3.0,105.0,11.0,1997
129.0,39.0,10.0,225.0,17.0,1997
63.0,8.0,3.0,112.0,7.0,1997
49.0,8.0,8.0,100.0,15.0,1997
44.0,3.0,3.0,70.0,7.0,1997
51.0,14.0,3.0,92.0,4.0,1997
81.0,20.0,3.0,123.0,7.0,1997
72.0,13.0,2.0,129.0,7.0,1997
42.0,7.0,1.0,88.0,5.0,1997
109.0,7.0,6.0,183.0,12.0,1997
89.0,14.0,6.0,167.0,16.0,1997
62.0,11.0,3.0,97.0,9.0,1997
53.0,9.0,7.0,107.0,12.0,1997
79.0,6.0,7.0,147.0,12.0,1997
65.0,12.0,1.0,108.0,14.0,1997
141.0,30.0,9.0,241.0,19.0,1997
122.0,17.0,10.0,200.0,5.0,1997
72.0,18.0,14.0,124.0,12.0,1997
84.0,18.0,7.0,153.0,16.0,1997
104.0,20.0,14.0,191.0,11.0,1997
93.0,24.0,11.0,173.0,17.0,1997
53.0,27.0,0.0,108.0,10.0,1997
105.0,30.0,6.0,207.0,10.0,1997
79.0,21.0,5.0,129.0,13.0,1997
94.0,25.0,5.0,169.0,11.0,1997
96.0,7.0,4.0,167.0,6.0,1997
54.0,24.0,3.0,103.0,4.0,1997
81.0,7.0,6.0,130.0,9.0,1997
60.0,17.0,3.0,112.0,6.0,1997
114.0,12.0,8.0,165.0,8.0,1997
77.0,1.0,12.0,144.0,12.0,1997
104.0,9.0,6.0,153.0,8.0,1997
54.0,9.0,6.0,102.0,10.0,1997
53.0,11.0,4.0,103.0,3.0,1997
126.0,16.0,10.0,198.0,10.0,1997
61.0,17.0,1.0,115.0,6.0,1997
103.0,21.0,13.0,170.0,15.0,1997
83.0,14.0,5.0,137.0,13.0,1997
111.0,44.0,9.0,195.0,19.0,1997
73.0,8.0,5.0,113.0,6.0,1997
85.0,7.0,10.0,163.0,8.0,1997
89.0,3.0,7.0,135.0,9.0,1997
89.0,4.0,9.0,147.0,18.0,1997
100.0,7.0,12.0,148.0,11.0,1997
