match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
98.0,17.0,15.0,177.0,5.0,1999,48
61.0,14.0,5.0,104.0,5.0,1999,48
74.0,15.0,2.0,107.0,4.0,1999,48
95.0,11.0,8.0,159.0,3.0,1999,48
63.0,13.0,3.0,115.0,4.0,1999,48
128.0,16.0,11.0,180.0,9.0,1999,48
86.0,7.0,6.0,150.0,5.0,1999,48
121.0,20.0,12.0,201.0,11.0,1999,48
68.0,15.0,3.0,117.0,8.0,1999,48
57.0,7.0,6.0,101.0,9.0,1999,48
81.0,9.0,7.0,124.0,1.0,1999,48
109.0,13.0,12.0,178.0,6.0,1999,48
82.0,25.0,3.0,144.0,10.0,1999,48
53.0,13.0,10.0,96.0,5.0,1999,48
62.0,4.0,13.0,117.0,4.0,1999,48
87.0,8.0,17.0,148.0,4.0,1999,48
70.0,6.0,4.0,102.0,4.0,1999,48
74.0,22.0,7.0,123.0,5.0,1999,48
58.0,2.0,6.0,115.0,4.0,1999,48
71.0,10.0,9.0,112.0,2.0,1999,48
108.0,25.0,13.0,191.0,10.0,1999,48
66.0,5.0,5.0,107.0,2.0,1999,48
75.0,10.0,9.0,118.0,7.0,1999,48
90.0,11.0,5.0,142.0,4.0,1999,48
82.0,7.0,8.0,141.0,7.0,1999,48
125.0,10.0,13.0,225.0,14.0,1999,48
86.0,7.0,12.0,149.0,4.0,1999,48
57.0,8.0,8.0,100.0,12.0,1999,48
105.0,8.0,11.0,160.0,9.0,1999,48
76.0,6.0,7.0,119.0,5.0,1999,48
62.0,8.0,6.0,108.0,4.0,1999,48
114.0,7.0,5.0,180.0,10.0,1999,49
85.0,5.0,12.0,131.0,9.0,1999,49
62.0,2.0,2.0,99.0,4.0,1999,49
114.0,3.0,2.0,168.0,6.0,1999,49
135.0,0.0,11.0,178.0,7.0,1999,49
129.0,8.0,8.0,177.0,6.0,1999,49
90.0,0.0,13.0,125.0,5.0,1999,49
67.0,2.0,1.0,103.0,3.0,1999,49
117.0,3.0,3.0,175.0,4.0,1999,49
86.0,7.0,11.0,118.0,1.0,1999,49
64.0,4.0,4.0,92.0,3.0,1999,49
137.0,3.0,10.0,183.0,10.0,1999,49
85.0,9.0,9.0,128.0,6.0,1999,49
83.0,4.0,7.0,113.0,7.0,1999,49
96.0,9.0,7.0,158.0,2.0,1999,49
65.0,6.0,1.0,96.0,4.0,1999,49
88.0,4.0,5.0,159.0,11.0,1999,49
109.0,13.0,13.0,174.0,8.0,1999,49
68.0,4.0,12.0,109.0,5.0,1999,49
72.0,6.0,8.0,116.0,2.0,1999,49
94.0,7.0,8.0,144.0,9.0,1999,49
86.0,8.0,9.0,155.0,14.0,1999,49
73.0,4.0,4.0,110.0,4.0,1999,49
79.0,10.0,3.0,126.0,11.0,1999,49
103.0,1.0,9.0,142.0,9.0,1999,49
109.0,8.0,10.0,158.0,6.0,1999,49
78.0,6.0,4.0,126.0,5.0,1999,49
94.0,6.0,10.0,140.0,7.0,1999,49
119.0,13.0,5.0,174.0,10.0,1999,49
128.0,3.0,8.0,175.0,3.0,1999,50
61.0,11.0,5.0,104.0,1.0,1999,50
163.0,12.0,13.0,230.0,8.0,1999,50
63.0,7.0,6.0,107.0,4.0,1999,50
62.0,5.0,6.0,103.0,4.0,1999,50
82.0,14.0,4.0,133.0,3.0,1999,50
69.0,6.0,4.0,107.0,5.0,1999,50
77.0,11.0,6.0,131.0,9.0,1999,50
76.0,12.0,5.0,124.0,2.0,1999,50
63.0,6.0,5.0,115.0,7.0,1999,50
99.0,12.0,17.0,167.0,7.0,1999,50
57.0,6.0,5.0,96.0,4.0,1999,50
112.0,8.0,8.0,184.0,6.0,1999,50
73.0,4.0,6.0,124.0,9.0,1999,50
79.0,13.0,3.0,111.0,3.0,1999,50
124.0,18.0,8.0,191.0,12.0,1999,50
65.0,10.0,4.0,113.0,7.0,1999,50
122.0,11.0,9.0,210.0,14.0,1999,50
96.0,5.0,8.0,163.0,15.0,1999,50
81.0,8.0,8.0,135.0,12.0,1999,50
73.0,12.0,9.0,137.0,7.0,1999,50
66.0,16.0,8.0,109.0,6.0,1999,50
97.0,14.0,4.0,153.0,11.0,1999,50
52.0,9.0,5.0,89.0,3.0,1999,50
107.0,9.0,4.0,182.0,5.0,1999,50
64.0,4.0,8.0,110.0,11.0,1999,50
60.0,14.0,6.0,104.0,3.0,1999,50
62.0,7.0,6.0,103.0,6.0,1999,50
91.0,9.0,7.0,153.0,8.0,1999,50
79.0,11.0,10.0,138.0,6.0,1999,50
124.0,15.0,3.0,178.0,10.0,1999,50
65.0,11.0,6.0,108.0,6.0,1999,50
77.0,10.0,9.0,137.0,11.0,1999,50
93.0,10.0,10.0,147.0,9.0,1999,50
115.0,9.0,7.0,155.0,9.0,1999,50
90.0,9.0,5.0,155.0,17.0,1999,50
79.0,13.0,7.0,134.0,5.0,1999,50
80.0,11.0,4.0,138.0,8.0,1999,50
77.0,7.0,9.0,127.0,7.0,1999,50
76.0,4.0,10.0,133.0,10.0,1999,50
70.0,11.0,2.0,116.0,4.0,1999,50
62.0,7.0,5.0,108.0,5.0,1999,50
91.0,16.0,5.0,146.0,8.0,1999,50
96.0,15.0,9.0,150.0,8.0,1999,50
67.0,7.0,9.0,121.0,4.0,1999,50
89.0,5.0,7.0,155.0,5.0,1999,50
101.0,24.0,7.0,196.0,9.0,1999,50
70.0,13.0,10.0,120.0,4.0,1999,50
58.0,9.0,9.0,98.0,11.0,1999,50
66.0,5.0,12.0,114.0,6.0,1999,50
91.0,4.0,6.0,134.0,8.0,1999,50
101.0,2.0,11.0,167.0,6.0,1999,50
97.0,11.0,10.0,181.0,16.0,1999,50
114.0,11.0,5.0,169.0,11.0,1999,50
76.0,24.0,14.0,122.0,5.0,1999,51
126.0,24.0,9.0,212.0,9.0,1999,51
98.0,20.0,14.0,158.0,4.0,1999,51
81.0,10.0,8.0,132.0,5.0,1999,51
77.0,14.0,10.0,129.0,6.0,1999,51
93.0,7.0,10.0,146.0,2.0,1999,51
68.0,7.0,6.0,110.0,15.0,1999,51
83.0,11.0,5.0,130.0,7.0,1999,51
104.0,10.0,8.0,170.0,12.0,1999,51
57.0,4.0,6.0,104.0,5.0,1999,51
131.0,4.0,10.0,176.0,7.0,1999,51
98.0,9.0,13.0,139.0,3.0,1999,51
72.0,15.0,10.0,124.0,11.0,1999,51
81.0,13.0,6.0,148.0,8.0,1999,51
50.0,4.0,8.0,99.0,2.0,1999,51
58.0,6.0,6.0,97.0,2.0,1999,51
85.0,20.0,5.0,152.0,4.0,1999,51
63.0,16.0,7.0,126.0,6.0,1999,51
154.0,5.0,7.0,213.0,3.0,1999,51
72.0,9.0,3.0,106.0,4.0,1999,51
81.0,11.0,8.0,144.0,6.0,1999,51
84.0,20.0,7.0,153.0,10.0,1999,51
74.0,5.0,3.0,125.0,5.0,1999,51
127.0,9.0,12.0,190.0,8.0,1999,51
114.0,14.0,6.0,162.0,8.0,1999,51
65.0,12.0,10.0,109.0,7.0,1999,51
140.0,18.0,10.0,203.0,5.0,1999,51
90.0,15.0,10.0,164.0,9.0,1999,51
109.0,15.0,8.0,193.0,13.0,1999,51
96.0,5.0,5.0,135.0,7.0,1999,51
69.0,8.0,5.0,109.0,5.0,1999,51
144.0,11.0,13.0,209.0,11.0,1999,51
117.0,24.0,2.0,181.0,7.0,1999,51
57.0,9.0,5.0,92.0,7.0,1999,51
37.0,5.0,0.0,78.0,1.0,1999,51
80.0,8.0,11.0,138.0,13.0,1999,51
145.0,22.0,8.0,211.0,12.0,1999,51
63.0,4.0,1.0,100.0,2.0,1999,51
68.0,18.0,2.0,109.0,8.0,1999,51
133.0,9.0,12.0,226.0,13.0,1999,51
67.0,3.0,12.0,113.0,7.0,1999,51
107.0,12.0,13.0,179.0,21.0,1999,51
100.0,15.0,9.0,175.0,8.0,1999,51
109.0,1.0,13.0,168.0,7.0,1999,51
105.0,26.0,9.0,163.0,6.0,1999,51
68.0,5.0,10.0,131.0,7.0,1999,51
97.0,10.0,3.0,165.0,14.0,1999,51
52.0,7.0,2.0,102.0,7.0,1999,51
58.0,7.0,2.0,104.0,2.0,1999,51
99.0,4.0,9.0,188.0,12.0,1999,51
41.0,1.0,2.0,70.0,3.0,1999,51
103.0,3.0,8.0,167.0,4.0,1999,51
44.0,13.0,2.0,93.0,1.0,1999,51
130.0,12.0,13.0,184.0,6.0,1999,51
89.0,10.0,2.0,160.0,9.0,1999,52
81.0,22.0,1.0,150.0,9.0,1999,52
108.0,22.0,6.0,177.0,5.0,1999,52
81.0,2.0,7.0,124.0,8.0,1999,52
59.0,6.0,8.0,116.0,10.0,1999,52
132.0,9.0,21.0,183.0,5.0,1999,52
53.0,6.0,4.0,95.0,2.0,1999,52
72.0,12.0,10.0,121.0,10.0,1999,52
105.0,18.0,8.0,194.0,20.0,1999,52
55.0,8.0,3.0,83.0,4.0,1999,52
81.0,10.0,3.0,125.0,6.0,1999,52
71.0,16.0,4.0,139.0,5.0,1999,52
77.0,6.0,6.0,111.0,6.0,1999,52
139.0,9.0,8.0,215.0,9.0,1999,52
147.0,17.0,12.0,214.0,4.0,1999,52
86.0,6.0,6.0,151.0,3.0,1999,52
56.0,13.0,6.0,95.0,6.0,1999,52
111.0,10.0,10.0,155.0,4.0,1999,52
116.0,10.0,13.0,169.0,5.0,1999,52
89.0,7.0,8.0,146.0,8.0,1999,52
85.0,9.0,9.0,144.0,3.0,1999,52
56.0,8.0,7.0,96.0,6.0,1999,52
92.0,6.0,7.0,124.0,1.0,1999,52
118.0,8.0,9.0,204.0,10.0,1999,52
43.0,4.0,4.0,65.0,1.0,1999,52
94.0,5.0,5.0,141.0,9.0,1999,52
60.0,15.0,6.0,107.0,8.0,1999,52
105.0,10.0,6.0,169.0,5.0,1999,52
98.0,6.0,16.0,178.0,11.0,1999,52
69.0,7.0,8.0,98.0,6.0,1999,52
162.0,10.0,11.0,214.0,6.0,1999,53
66.0,8.0,7.0,101.0,8.0,1999,53
148.0,10.0,6.0,213.0,4.0,1999,53
156.0,29.0,7.0,229.0,8.0,1999,53
75.0,4.0,11.0,119.0,5.0,1999,53
155.0,6.0,8.0,132.0,5.0,1999,53
90.0,12.0,4.0,150.0,8.0,1999,53
87.0,13.0,1.0,119.0,4.0,1999,53
62.0,12.0,6.0,116.0,5.0,1999,53
101.0,22.0,12.0,164.0,6.0,1999,53
49.0,25.0,3.0,100.0,3.0,1999,53
76.0,8.0,9.0,113.0,2.0,1999,53
70.0,6.0,5.0,116.0,5.0,1999,53
59.0,4.0,5.0,107.0,6.0,1999,53
76.0,21.0,8.0,137.0,6.0,1999,53
138.0,26.0,18.0,204.0,15.0,1999,53
67.0,20.0,10.0,121.0,10.0,1999,53
135.0,9.0,15.0,231.0,10.0,1999,53
127.0,27.0,7.0,185.0,13.0,1999,53
108.0,26.0,8.0,186.0,5.0,1999,53
74.0,8.0,3.0,111.0,2.0,1999,53
59.0,5.0,4.0,107.0,11.0,1999,53
70.0,12.0,10.0,122.0,8.0,1999,53
48.0,15.0,2.0,95.0,8.0,1999,53
68.0,8.0,6.0,106.0,3.0,1999,53
70.0,8.0,2.0,116.0,10.0,1999,53
125.0,14.0,3.0,185.0,3.0,1999,53
57.0,3.0,3.0,99.0,1.0,1999,53
97.0,8.0,15.0,178.0,14.0,1999,53
51.0,6.0,1.0,94.0,4.0,1999,53
203.0,29.0,13.0,312.0,12.0,1999,54
115.0,25.0,7.0,190.0,4.0,1999,54
95.0,19.0,8.0,153.0,5.0,1999,54
131.0,20.0,9.0,216.0,6.0,1999,54
202.0,38.0,9.0,331.0,9.0,1999,54
200.0,59.0,4.0,336.0,18.0,1999,54
150.0,26.0,6.0,238.0,6.0,1999,54
117.0,14.0,12.0,188.0,3.0,1999,54
94.0,15.0,12.0,161.0,16.0,1999,54
59.0,9.0,3.0,88.0,3.0,1999,54
120.0,10.0,14.0,193.0,11.0,1999,54
184.0,31.0,12.0,287.0,8.0,1999,54
126.0,12.0,8.0,186.0,6.0,1999,54
157.0,7.0,14.0,288.0,9.0,1999,54
138.0,27.0,6.0,208.0,10.0,1999,54
104.0,21.0,2.0,182.0,6.0,1999,54
102.0,17.0,8.0,171.0,10.0,1999,54
75.0,24.0,7.0,154.0,3.0,1999,54
35.0,12.0,3.0,65.0,1.0,1999,54
164.0,12.0,11.0,240.0,16.0,1999,54
86.0,18.0,5.0,170.0,9.0,1999,54
178.0,25.0,14.0,295.0,9.0,1999,54
153.0,15.0,17.0,235.0,6.0,1999,54
107.0,22.0,8.0,168.0,7.0,1999,54
155.0,21.0,12.0,248.0,9.0,1999,54
93.0,11.0,3.0,147.0,7.0,1999,54
69.0,0.0,10.0,129.0,8.0,1999,54
142.0,26.0,14.0,216.0,3.0,1999,54
198.0,34.0,15.0,301.0,13.0,1999,54
188.0,29.0,12.0,318.0,7.0,1999,54
140.0,25.0,14.0,254.0,10.0,1999,54
94.0,15.0,9.0,160.0,12.0,1999,54
131.0,24.0,9.0,238.0,2.0,1999,54
126.0,26.0,9.0,212.0,14.0,1999,54
96.0,18.0,6.0,150.0,7.0,1999,54
63.0,10.0,3.0,98.0,2.0,1999,54
131.0,14.0,9.0,202.0,11.0,1999,54
178.0,27.0,11.0,278.0,15.0,1999,54
104.0,16.0,18.0,192.0,13.0,1999,54
103.0,4.0,12.0,153.0,7.0,1999,54
187.0,24.0,17.0,287.0,3.0,1999,54
172.0,6.0,20.0,286.0,8.0,1999,54
159.0,10.0,16.0,231.0,11.0,1999,54
124.0,16.0,11.0,182.0,5.0,1999,54
104.0,7.0,10.0,175.0,8.0,1999,54
155.0,34.0,14.0,251.0,6.0,1999,54
160.0,28.0,6.0,253.0,15.0,1999,54
188.0,30.0,17.0,284.0,16.0,1999,54
149.0,21.0,5.0,248.0,19.0,1999,54
169.0,16.0,25.0,291.0,22.0,1999,54
121.0,29.0,6.0,226.0,6.0,1999,54
230.0,16.0,20.0,347.0,10.0,1999,54
78.0,10.0,11.0,138.0,8.0,1999,54
132.0,9.0,13.0,196.0,4.0,1999,54
149.0,23.0,11.0,282.0,8.0,1999,54
204.0,22.0,10.0,284.0,15.0,1999,54
217.0,25.0,19.0,336.0,11.0,1999,54
269.0,13.0,18.0,371.0,11.0,1999,54
163.0,17.0,16.0,285.0,8.0,1999,54
86.0,22.0,5.0,159.0,10.0,1999,54
182.0,27.0,15.0,301.0,14.0,1999,54
93.0,10.0,10.0,141.0,8.0,1999,54
134.0,5.0,14.0,225.0,10.0,1999,54
75.0,16.0,5.0,140.0,8.0,1999,54
158.0,10.0,13.0,255.0,11.0,1999,54
100.0,23.0,5.0,193.0,9.0,1999,54
132.0,3.0,12.0,181.0,12.0,1999,54
239.0,44.0,17.0,407.0,19.0,1999,54
126.0,19.0,18.0,236.0,13.0,1999,54
137.0,11.0,15.0,230.0,6.0,1999,54
183.0,23.0,10.0,312.0,12.0,1999,54
89.0,15.0,13.0,152.0,8.0,1999,54
178.0,44.0,9.0,288.0,9.0,1999,54
107.0,20.0,6.0,190.0,11.0,1999,54
174.0,24.0,24.0,288.0,12.0,1999,54
180.0,12.0,19.0,272.0,8.0,1999,54
132.0,13.0,12.0,198.0,5.0,1999,54
140.0,12.0,8.0,247.0,9.0,1999,54
182.0,18.0,20.0,293.0,19.0,1999,54
140.0,15.0,11.0,232.0,10.0,1999,54
206.0,20.0,12.0,293.0,28.0,1999,54
67.0,4.0,5.0,108.0,6.0,1999,54
163.0,7.0,20.0,274.0,15.0,1999,54
158.0,7.0,16.0,214.0,4.0,1999,54
122.0,15.0,13.0,210.0,9.0,1999,54
96.0,18.0,9.0,152.0,8.0,1999,54
210.0,6.0,23.0,297.0,7.0,1999,54
111.0,22.0,10.0,185.0,7.0,1999,54
99.0,20.0,7.0,176.0,11.0,1999,54
191.0,11.0,21.0,337.0,15.0,1999,54
209.0,28.0,18.0,347.0,8.0,1999,54
92.0,9.0,11.0,154.0,6.0,1999,54
111.0,10.0,14.0,188.0,7.0,1999,54
81.0,4.0,18.0,162.0,3.0,1999,54
76.0,15.0,9.0,127.0,14.0,1999,54
87.0,8.0,9.0,151.0,7.0,1999,54
156.0,36.0,11.0,277.0,19.0,1999,54
168.0,11.0,20.0,292.0,4.0,1999,54
170.0,13.0,22.0,291.0,4.0,1999,54
168.0,3.0,16.0,282.0,16.0,1999,54
167.0,17.0,14.0,283.0,17.0,1999,54
124.0,16.0,14.0,219.0,9.0,1999,54
85.0,5.0,12.0,168.0,14.0,1999,54
137.0,8.0,8.0,217.0,5.0,1999,54
95.0,10.0,10.0,171.0,7.0,1999,54
190.0,11.0,15.0,284.0,10.0,1999,54
96.0,5.0,9.0,176.0,16.0,1999,54
94.0,8.0,7.0,165.0,4.0,1999,54
201.0,24.0,22.0,351.0,10.0,1999,54
111.0,24.0,15.0,210.0,3.0,1999,54
140.0,19.0,11.0,235.0,9.0,1999,54
100.0,16.0,10.0,181.0,3.0,1999,54
97.0,12.0,9.0,170.0,15.0,1999,54
117.0,18.0,8.0,195.0,3.0,1999,54
104.0,3.0,12.0,167.0,4.0,1999,54
119.0,5.0,20.0,209.0,10.0,1999,54
158.0,21.0,14.0,306.0,16.0,1999,54
210.0,22.0,19.0,359.0,11.0,1999,54
143.0,29.0,12.0,262.0,13.0,1999,54
89.0,20.0,18.0,185.0,9.0,1999,54
132.0,13.0,11.0,216.0,11.0,1999,54
203.0,12.0,14.0,302.0,7.0,1999,54
132.0,7.0,6.0,248.0,7.0,1999,54
179.0,23.0,8.0,298.0,13.0,1999,54
154.0,15.0,11.0,264.0,13.0,1999,54
84.0,11.0,10.0,148.0,9.0,1999,54
122.0,5.0,8.0,201.0,7.0,1999,55
74.0,8.0,11.0,138.0,8.0,1999,55
80.0,7.0,9.0,142.0,3.0,1999,55
135.0,11.0,14.0,192.0,11.0,1999,55
90.0,15.0,10.0,154.0,6.0,1999,55
63.0,0.0,2.0,102.0,5.0,1999,55
77.0,9.0,8.0,134.0,5.0,1999,55
69.0,6.0,7.0,113.0,4.0,1999,55
66.0,3.0,2.0,98.0,2.0,1999,55
110.0,16.0,10.0,191.0,14.0,1999,55
82.0,2.0,5.0,117.0,7.0,1999,55
86.0,8.0,8.0,143.0,5.0,1999,55
81.0,5.0,8.0,116.0,7.0,1999,55
115.0,10.0,13.0,172.0,7.0,1999,55
65.0,8.0,6.0,110.0,8.0,1999,55
80.0,3.0,4.0,110.0,3.0,1999,55
104.0,3.0,9.0,164.0,1.0,1999,55
82.0,8.0,10.0,142.0,9.0,1999,55
90.0,1.0,12.0,149.0,10.0,1999,55
65.0,3.0,6.0,102.0,6.0,1999,55
45.0,5.0,0.0,84.0,1.0,1999,55
78.0,4.0,8.0,141.0,1.0,1999,55
80.0,2.0,11.0,144.0,0.0,1999,55
54.0,5.0,5.0,91.0,4.0,1999,55
70.0,4.0,8.0,108.0,6.0,1999,55
57.0,4.0,2.0,90.0,3.0,1999,55
72.0,1.0,8.0,99.0,0.0,1999,55
127.0,6.0,13.0,200.0,8.0,1999,55
138.0,10.0,8.0,208.0,9.0,1999,55
81.0,7.0,5.0,122.0,4.0,1999,55
98.0,4.0,5.0,148.0,7.0,1999,56
83.0,13.0,8.0,121.0,5.0,1999,56
164.0,8.0,12.0,207.0,9.0,1999,56
94.0,4.0,4.0,118.0,6.0,1999,56
62.0,4.0,14.0,95.0,3.0,1999,56
125.0,11.0,9.0,184.0,5.0,1999,56
110.0,4.0,9.0,169.0,9.0,1999,56
70.0,6.0,5.0,92.0,4.0,1999,56
81.0,9.0,3.0,130.0,5.0,1999,56
68.0,2.0,9.0,104.0,6.0,1999,56
154.0,14.0,20.0,231.0,17.0,1999,56
116.0,5.0,14.0,160.0,3.0,1999,56
105.0,6.0,8.0,149.0,6.0,1999,56
82.0,7.0,9.0,144.0,8.0,1999,56
77.0,2.0,5.0,102.0,8.0,1999,56
106.0,14.0,13.0,186.0,6.0,1999,56
139.0,11.0,15.0,216.0,6.0,1999,56
129.0,12.0,21.0,216.0,10.0,1999,56
81.0,13.0,5.0,122.0,8.0,1999,56
129.0,10.0,8.0,182.0,10.0,1999,56
134.0,11.0,14.0,195.0,12.0,1999,56
89.0,4.0,4.0,131.0,3.0,1999,56
148.0,7.0,9.0,215.0,4.0,1999,56
75.0,3.0,15.0,118.0,5.0,1999,56
90.0,4.0,8.0,129.0,6.0,1999,56
214.0,9.0,19.0,252.0,8.0,1999,56
93.0,1.0,3.0,136.0,1.0,1999,56
128.0,15.0,14.0,193.0,16.0,1999,56
84.0,5.0,6.0,123.0,9.0,1999,56
95.0,4.0,5.0,144.0,10.0,1999,56
66.0,6.0,6.0,105.0,4.0,1999,56
78.0,3.0,4.0,114.0,10.0,1999,57
71.0,9.0,4.0,116.0,4.0,1999,57
72.0,10.0,8.0,102.0,5.0,1999,57
99.0,13.0,6.0,142.0,2.0,1999,57
109.0,13.0,9.0,170.0,10.0,1999,57
79.0,14.0,12.0,145.0,12.0,1999,57
146.0,11.0,15.0,232.0,10.0,1999,57
79.0,7.0,4.0,113.0,10.0,1999,57
56.0,11.0,3.0,98.0,11.0,1999,57
79.0,4.0,3.0,124.0,6.0,1999,57
91.0,12.0,10.0,140.0,9.0,1999,57
140.0,9.0,15.0,220.0,8.0,1999,57
99.0,15.0,2.0,147.0,14.0,1999,57
100.0,15.0,7.0,194.0,11.0,1999,57
111.0,7.0,14.0,164.0,10.0,1999,57
64.0,19.0,3.0,113.0,4.0,1999,57
103.0,5.0,8.0,163.0,8.0,1999,57
75.0,5.0,6.0,107.0,6.0,1999,57
53.0,12.0,6.0,110.0,4.0,1999,57
92.0,17.0,12.0,174.0,9.0,1999,57
70.0,11.0,11.0,106.0,7.0,1999,57
22.0,3.0,2.0,41.0,5.0,1999,57
96.0,12.0,10.0,141.0,7.0,1999,57
64.0,10.0,4.0,106.0,10.0,1999,57
62.0,4.0,5.0,93.0,4.0,1999,57
90.0,10.0,8.0,140.0,6.0,1999,57
151.0,24.0,16.0,234.0,13.0,1999,57
75.0,6.0,6.0,123.0,5.0,1999,57
111.0,7.0,9.0,170.0,9.0,1999,57
97.0,19.0,8.0,165.0,8.0,1999,57
86.0,3.0,13.0,128.0,6.0,1999,58
132.0,10.0,10.0,182.0,8.0,1999,58
86.0,4.0,6.0,132.0,4.0,1999,58
111.0,0.0,15.0,174.0,6.0,1999,58
96.0,3.0,11.0,141.0,4.0,1999,58
74.0,4.0,8.0,125.0,6.0,1999,58
118.0,3.0,13.0,188.0,3.0,1999,58
164.0,22.0,10.0,223.0,9.0,1999,58
71.0,12.0,12.0,117.0,8.0,1999,58
122.0,11.0,6.0,171.0,7.0,1999,58
82.0,2.0,13.0,131.0,0.0,1999,58
111.0,0.0,15.0,164.0,10.0,1999,58
68.0,4.0,7.0,104.0,2.0,1999,58
114.0,4.0,10.0,191.0,11.0,1999,58
104.0,2.0,15.0,164.0,10.0,1999,58
162.0,5.0,14.0,207.0,4.0,1999,58
101.0,2.0,5.0,149.0,2.0,1999,58
99.0,9.0,6.0,159.0,9.0,1999,58
125.0,5.0,15.0,194.0,10.0,1999,58
14.0,3.0,17.0,184.0,16.0,1999,58
88.0,5.0,9.0,145.0,3.0,1999,58
45.0,2.0,4.0,81.0,3.0,1999,58
67.0,0.0,6.0,97.0,9.0,1999,58
70.0,7.0,5.0,113.0,4.0,1999,58
100.0,1.0,16.0,133.0,7.0,1999,58
148.0,5.0,17.0,229.0,15.0,1999,58
75.0,11.0,9.0,135.0,4.0,1999,58
80.0,1.0,8.0,119.0,6.0,1999,58
106.0,6.0,8.0,164.0,4.0,1999,58
149.0,5.0,22.0,225.0,6.0,1999,58
74.0,6.0,5.0,114.0,2.0,1999,58
85.0,16.0,2.0,139.0,4.0,1999,60
70.0,13.0,5.0,110.0,7.0,1999,60
130.0,32.0,9.0,194.0,8.0,1999,60
99.0,26.0,5.0,150.0,8.0,1999,60
120.0,13.0,7.0,163.0,6.0,1999,60
70.0,6.0,3.0,112.0,4.0,1999,60
67.0,14.0,4.0,100.0,3.0,1999,60
111.0,19.0,16.0,192.0,6.0,1999,60
70.0,13.0,4.0,112.0,4.0,1999,60
116.0,20.0,3.0,184.0,8.0,1999,60
80.0,8.0,6.0,140.0,4.0,1999,60
69.0,19.0,9.0,132.0,2.0,1999,60
124.0,29.0,6.0,204.0,4.0,1999,60
61.0,7.0,6.0,104.0,3.0,1999,60
62.0,16.0,5.0,103.0,5.0,1999,60
63.0,8.0,4.0,93.0,4.0,1999,60
119.0,24.0,7.0,207.0,4.0,1999,60
67.0,18.0,3.0,114.0,4.0,1999,60
109.0,47.0,7.0,214.0,16.0,1999,60
119.0,12.0,12.0,201.0,5.0,1999,60
141.0,19.0,10.0,231.0,6.0,1999,60
101.0,22.0,10.0,152.0,2.0,1999,60
121.0,9.0,15.0,193.0,7.0,1999,60
88.0,26.0,7.0,149.0,5.0,1999,60
96.0,17.0,6.0,160.0,9.0,1999,60
123.0,16.0,6.0,183.0,6.0,1999,60
74.0,7.0,4.0,141.0,5.0,1999,60
47.0,10.0,4.0,77.0,2.0,1999,60
54.0,7.0,2.0,88.0,1.0,1999,60
81.0,14.0,11.0,120.0,2.0,1999,60
64.0,15.0,3.0,112.0,9.0,1999,60
236.0,36.0,14.0,361.0,17.0,1999,61
57.0,16.0,2.0,100.0,2.0,1999,61
80.0,12.0,6.0,117.0,3.0,1999,61
94.0,5.0,4.0,145.0,1.0,1999,61
88.0,41.0,4.0,166.0,7.0,1999,61
118.0,26.0,4.0,174.0,10.0,1999,61
84.0,10.0,7.0,144.0,4.0,1999,61
62.0,12.0,0.0,101.0,4.0,1999,61
75.0,14.0,3.0,126.0,5.0,1999,61
90.0,10.0,8.0,139.0,4.0,1999,61
121.0,14.0,11.0,176.0,3.0,1999,61
69.0,12.0,4.0,105.0,5.0,1999,61
100.0,42.0,6.0,195.0,17.0,1999,61
92.0,17.0,10.0,158.0,5.0,1999,61
75.0,3.0,9.0,117.0,2.0,1999,61
96.0,7.0,2.0,146.0,3.0,1999,61
43.0,10.0,2.0,91.0,6.0,1999,61
78.0,20.0,4.0,120.0,5.0,1999,61
118.0,20.0,13.0,231.0,15.0,1999,61
69.0,5.0,2.0,117.0,4.0,1999,61
139.0,30.0,7.0,211.0,5.0,1999,61
72.0,10.0,4.0,133.0,7.0,1999,61
93.0,7.0,8.0,169.0,10.0,1999,61
113.0,6.0,10.0,175.0,5.0,1999,62
109.0,4.0,8.0,170.0,5.0,1999,62
61.0,1.0,7.0,101.0,3.0,1999,62
120.0,7.0,7.0,156.0,4.0,1999,62
99.0,4.0,11.0,150.0,3.0,1999,62
114.0,5.0,6.0,137.0,6.0,1999,62
91.0,2.0,9.0,123.0,6.0,1999,62
117.0,10.0,10.0,192.0,3.0,1999,62
177.0,0.0,18.0,260.0,5.0,1999,62
108.0,8.0,11.0,157.0,1.0,1999,62
93.0,0.0,10.0,119.0,1.0,1999,62
123.0,8.0,13.0,211.0,7.0,1999,62
109.0,5.0,7.0,168.0,5.0,1999,62
71.0,2.0,4.0,112.0,3.0,1999,62
94.0,11.0,3.0,122.0,3.0,1999,62
56.0,3.0,4.0,80.0,2.0,1999,62
98.0,3.0,9.0,131.0,5.0,1999,62
101.0,17.0,6.0,181.0,5.0,1999,62
57.0,1.0,7.0,86.0,1.0,1999,62
120.0,8.0,11.0,164.0,3.0,1999,62
69.0,2.0,4.0,105.0,4.0,1999,62
63.0,5.0,10.0,99.0,4.0,1999,62
128.0,4.0,8.0,201.0,2.0,1999,62
82.0,3.0,16.0,132.0,7.0,1999,62
70.0,1.0,7.0,108.0,7.0,1999,62
88.0,6.0,16.0,154.0,12.0,1999,62
89.0,2.0,15.0,134.0,6.0,1999,62
60.0,11.0,3.0,80.0,2.0,1999,62
